Time,Frequency
2024-05-28 20:45:04,2.00
2024-05-28 20:45:05,10.00
2024-05-28 20:45:06,12.00
2024-05-28 20:45:07,14.00
2024-05-28 20:45:08,12.00
2024-05-28 20:45:09,13.00
2024-05-28 20:45:10,11.00
2024-05-28 20:45:05,3.00
2024-05-28 20:45:06,4.00
2024-05-28 20:45:07,4.00
2024-05-28 20:45:08,3.00
2024-05-28 20:45:09,4.00
2024-05-28 20:45:10,4.00
2024-05-28 20:45:11,0.00
2024-05-28 20:45:27,16.00
2024-05-28 20:45:28,20.00
2024-05-28 20:45:29,20.00
2024-05-28 20:45:30,20.00
2024-05-28 20:45:31,20.00
2024-05-28 20:45:32,20.00
2024-05-28 20:45:33,4.00
2024-05-28 20:47:33,19.00
2024-05-28 20:47:34,27.00
2024-05-28 20:47:35,32.00
2024-05-28 20:47:36,29.00
2024-05-28 20:47:37,20.00
2024-05-28 20:47:38,28.00
2024-05-28 20:47:39,3.00
2024-05-28 20:47:33,5.00
2024-05-28 20:47:34,8.00
2024-05-28 20:47:35,11.00
2024-05-28 20:47:36,9.00
2024-05-28 20:47:37,6.00
2024-05-28 20:47:38,8.00
2024-05-28 20:47:39,2.00
2024-05-28 20:47:49,19.00
2024-05-28 20:47:50,24.00
2024-05-28 20:47:51,27.00
2024-05-28 20:47:52,31.00
2024-05-28 20:47:53,28.00
2024-05-28 20:47:54,21.00
2024-05-28 20:47:55,3.00
2024-05-28 20:47:49,5.00
2024-05-28 20:47:50,8.00
2024-05-28 20:47:51,8.00
2024-05-28 20:47:52,10.00
2024-05-28 20:47:53,9.00
2024-05-28 20:47:54,7.00
2024-05-28 20:47:55,2.00
2024-05-28 20:48:53,7.00
2024-05-28 20:48:54,11.00
2024-05-28 20:48:55,12.00
2024-05-28 20:48:56,11.00
2024-05-28 20:48:57,9.00
2024-05-28 20:48:58,8.00
2024-05-28 20:48:59,1.00
2024-05-28 20:48:53,16.00
2024-05-28 20:48:54,27.00
2024-05-28 20:48:55,32.00
2024-05-28 20:48:56,30.00
2024-05-28 20:48:57,22.00
2024-05-28 20:48:58,22.00
2024-05-28 20:48:59,7.00
2024-05-28 20:49:28,18.00
2024-05-28 20:49:29,22.00
2024-05-28 20:49:30,27.00
2024-05-28 20:49:31,33.00
2024-05-28 20:49:32,32.00
2024-05-28 20:49:33,24.00
2024-05-28 20:49:34,1.00
2024-05-28 20:49:28,5.00
2024-05-28 20:49:29,5.00
2024-05-28 20:49:30,7.00
2024-05-28 20:49:31,8.00
2024-05-28 20:49:32,8.00
2024-05-28 20:49:33,6.00
2024-05-28 20:49:34,0.00
2024-05-28 20:49:44,17.00
2024-05-28 20:49:45,24.00
2024-05-28 20:49:46,27.00
2024-05-28 20:49:47,25.00
2024-05-28 20:49:48,28.00
2024-05-28 20:49:49,33.00
2024-05-28 20:49:50,1.00
2024-05-28 20:49:44,4.00
2024-05-28 20:49:45,7.00
2024-05-28 20:49:46,7.00
2024-05-28 20:49:47,5.00
2024-05-28 20:49:48,7.00
2024-05-28 20:49:49,9.00
2024-05-28 20:49:50,0.00
2024-05-28 20:50:23,4.00
2024-05-28 20:50:24,5.00
2024-05-28 20:50:25,5.00
2024-05-28 20:50:26,6.00
2024-05-28 20:50:27,6.00
2024-05-28 20:50:28,5.00
2024-05-28 20:50:29,0.00
2024-05-28 20:50:23,13.00
2024-05-28 20:50:24,17.00
2024-05-28 20:50:25,20.00
2024-05-28 20:50:26,20.00
2024-05-28 20:50:27,20.00
2024-05-28 20:50:28,18.00
2024-05-28 20:50:29,1.00
2024-05-28 20:50:39,4.00
2024-05-28 20:50:40,6.00
2024-05-28 20:50:41,6.00
2024-05-28 20:50:42,6.00
2024-05-28 20:50:43,5.00
2024-05-28 20:50:44,6.00
2024-05-28 20:50:45,0.00
2024-05-28 20:50:39,13.00
2024-05-28 20:50:40,18.00
2024-05-28 20:50:41,22.00
2024-05-28 20:50:42,17.00
2024-05-28 20:50:43,20.00
2024-05-28 20:50:44,21.00
2024-05-28 20:50:45,1.00
2024-05-28 20:51:14,6.00
2024-05-28 20:51:15,8.00
2024-05-28 20:51:16,10.00
2024-05-28 20:51:17,12.00
2024-05-28 20:51:18,8.00
2024-05-28 20:51:19,9.00
2024-05-28 20:51:20,2.00
2024-05-28 20:51:14,22.00
2024-05-28 20:51:15,28.00
2024-05-28 20:51:16,37.00
2024-05-28 20:51:17,41.00
2024-05-28 20:51:18,28.00
2024-05-28 20:51:19,33.00
2024-05-28 20:51:20,8.00
2024-05-28 20:51:30,6.00
2024-05-28 20:51:31,8.00
2024-05-28 20:51:32,10.00
2024-05-28 20:51:33,8.00
2024-05-28 20:51:34,7.00
2024-05-28 20:51:35,8.00
2024-05-28 20:51:36,2.00
2024-05-28 20:51:30,21.00
2024-05-28 20:51:31,29.00
2024-05-28 20:51:32,35.00
2024-05-28 20:51:33,28.00
2024-05-28 20:51:34,28.00
2024-05-28 20:51:35,27.00
2024-05-28 20:51:36,6.00
2024-05-28 20:52:21,10.00
2024-05-28 20:52:22,16.00
2024-05-28 20:52:23,19.00
2024-05-28 20:52:24,13.00
2024-05-28 20:52:25,13.00
2024-05-28 20:52:26,14.00
2024-05-28 20:52:27,0.00
2024-05-28 20:52:21,3.00
2024-05-28 20:52:22,5.00
2024-05-28 20:52:23,6.00
2024-05-28 20:52:24,6.00
2024-05-28 20:52:25,4.00
2024-05-28 20:52:26,4.00
2024-05-28 20:52:27,1.00
2024-05-28 20:52:37,10.00
2024-05-28 20:52:38,12.00
2024-05-28 20:52:39,15.00
2024-05-28 20:52:40,15.00
2024-05-28 20:52:41,15.00
2024-05-28 20:52:42,12.00
2024-05-28 20:52:43,0.00
2024-05-28 20:52:37,3.00
2024-05-28 20:52:38,3.00
2024-05-28 20:52:39,5.00
2024-05-28 20:52:40,4.00
2024-05-28 20:52:41,5.00
2024-05-28 20:52:42,4.00
2024-05-28 20:52:43,0.00
2024-05-28 20:52:53,10.00
2024-05-28 20:52:54,14.00
2024-05-28 20:52:55,15.00
2024-05-28 20:52:56,13.00
2024-05-28 20:52:57,14.00
2024-05-28 20:52:58,15.00
2024-05-28 20:52:59,1.00
2024-05-28 20:52:53,3.00
2024-05-28 20:52:54,4.00
2024-05-28 20:52:55,4.00
2024-05-28 20:52:56,4.00
2024-05-28 20:52:57,4.00
2024-05-28 20:52:58,5.00
2024-05-28 20:52:59,0.00
2024-05-28 20:53:09,10.00
2024-05-28 20:53:10,11.00
2024-05-28 20:53:11,13.00
2024-05-28 20:53:12,14.00
2024-05-28 20:53:13,15.00
2024-05-28 20:53:14,11.00
2024-05-28 20:53:15,1.00
2024-05-28 20:53:09,3.00
2024-05-28 20:53:10,3.00
2024-05-28 20:53:11,4.00
2024-05-28 20:53:12,4.00
2024-05-28 20:53:13,4.00
2024-05-28 20:53:14,4.00
2024-05-28 20:53:15,1.00
2024-05-28 20:53:46,5.00
2024-05-28 20:53:47,9.00
2024-05-28 20:53:48,8.00
2024-05-28 20:53:49,7.00
2024-05-28 20:53:50,6.00
2024-05-28 20:53:51,5.00
2024-05-28 20:53:52,1.00
2024-05-28 20:53:46,17.00
2024-05-28 20:53:47,26.00
2024-05-28 20:53:48,28.00
2024-05-28 20:53:49,25.00
2024-05-28 20:53:50,18.00
2024-05-28 20:53:51,18.00
2024-05-28 20:53:52,3.00
2024-05-28 20:54:02,5.00
2024-05-28 20:54:03,7.00
2024-05-28 20:54:04,6.00
2024-05-28 20:54:05,7.00
2024-05-28 20:54:06,6.00
2024-05-28 20:54:07,8.00
2024-05-28 20:54:08,2.00
2024-05-28 20:54:02,17.00
2024-05-28 20:54:03,25.00
2024-05-28 20:54:04,22.00
2024-05-28 20:54:05,21.00
2024-05-28 20:54:06,24.00
2024-05-28 20:54:07,26.00
2024-05-28 20:54:08,6.00
2024-05-28 20:54:18,5.00
2024-05-28 20:54:19,8.00
2024-05-28 20:54:20,8.00
2024-05-28 20:54:21,8.00
2024-05-28 20:54:22,6.00
2024-05-28 20:54:23,7.00
2024-05-28 20:54:24,1.00
2024-05-28 20:54:18,17.00
2024-05-28 20:54:19,24.00
2024-05-28 20:54:20,27.00
2024-05-28 20:54:21,26.00
2024-05-28 20:54:22,22.00
2024-05-28 20:54:23,23.00
2024-05-28 20:54:24,7.00
2024-05-28 20:54:34,5.00
2024-05-28 20:54:35,7.00
2024-05-28 20:54:36,9.00
2024-05-28 20:54:37,6.00
2024-05-28 20:54:38,6.00
2024-05-28 20:54:39,7.00
2024-05-28 20:54:40,1.00
2024-05-28 20:54:34,16.00
2024-05-28 20:54:35,28.00
2024-05-28 20:54:36,31.00
2024-05-28 20:54:37,21.00
2024-05-28 20:54:38,22.00
2024-05-28 20:54:39,21.00
2024-05-28 20:54:40,5.00
2024-05-28 20:55:00,19.00
2024-05-28 20:55:01,44.00
2024-05-28 20:55:02,54.00
2024-05-28 20:55:03,51.00
2024-05-28 20:55:04,58.00
2024-05-28 20:55:05,54.00
2024-05-28 20:55:06,23.00
2024-05-28 20:55:00,6.00
2024-05-28 20:55:01,15.00
2024-05-28 20:55:02,15.00
2024-05-28 20:55:03,16.00
2024-05-28 20:55:04,18.00
2024-05-28 20:55:05,19.00
2024-05-28 20:55:06,7.00
2024-05-28 20:55:16,6.00
2024-05-28 20:55:17,13.00
2024-05-28 20:55:18,13.00
2024-05-28 20:55:19,10.00
2024-05-28 20:55:20,11.00
2024-05-28 20:55:21,16.00
2024-05-28 20:55:22,9.00
2024-05-28 20:55:16,18.00
2024-05-28 20:55:17,41.00
2024-05-28 20:55:18,44.00
2024-05-28 20:55:19,29.00
2024-05-28 20:55:20,39.00
2024-05-28 20:55:21,57.00
2024-05-28 20:55:22,27.00
2024-05-28 20:56:03,15.00
2024-05-28 20:56:04,24.00
2024-05-28 20:56:05,30.00
2024-05-28 20:56:06,22.00
2024-05-28 20:56:07,21.00
2024-05-28 20:56:08,21.00
2024-05-28 20:56:09,8.00
2024-05-28 20:56:03,4.00
2024-05-28 20:56:04,8.00
2024-05-28 20:56:05,9.00
2024-05-28 20:56:06,7.00
2024-05-28 20:56:07,6.00
2024-05-28 20:56:08,7.00
2024-05-28 20:56:09,3.00
2024-05-28 20:56:19,15.00
2024-05-28 20:56:20,23.00
2024-05-28 20:56:21,26.00
2024-05-28 20:56:22,21.00
2024-05-28 20:56:23,21.00
2024-05-28 20:56:24,21.00
2024-05-28 20:56:25,7.00
2024-05-28 20:56:19,3.00
2024-05-28 20:56:20,8.00
2024-05-28 20:56:21,7.00
2024-05-28 20:56:22,7.00
2024-05-28 20:56:23,6.00
2024-05-28 20:56:24,7.00
2024-05-28 20:56:25,3.00
2024-05-28 20:56:35,15.00
2024-05-28 20:56:36,25.00
2024-05-28 20:56:37,26.00
2024-05-28 20:56:38,30.00
2024-05-28 20:56:39,29.00
2024-05-28 20:56:40,27.00
2024-05-28 20:56:41,8.00
2024-05-28 20:56:35,3.00
2024-05-28 20:56:36,8.00
2024-05-28 20:56:37,9.00
2024-05-28 20:56:38,8.00
2024-05-28 20:56:39,9.00
2024-05-28 20:56:40,8.00
2024-05-28 20:56:41,4.00
2024-05-28 21:00:26,0.00
2024-05-28 21:00:27,4.00
2024-05-28 21:00:28,4.00
2024-05-28 21:00:29,4.00
2024-05-28 21:00:30,4.00
2024-05-28 21:00:31,4.00
2024-05-28 21:00:32,4.00
2024-05-28 21:00:26,1.00
2024-05-28 21:00:27,10.00
2024-05-28 21:00:28,15.00
2024-05-28 21:00:29,13.00
2024-05-28 21:00:30,14.00
2024-05-28 21:00:31,14.00
2024-05-28 21:00:32,13.00
2024-05-28 21:00:42,0.00
2024-05-28 21:00:43,4.00
2024-05-28 21:00:44,3.00
2024-05-28 21:00:45,4.00
2024-05-28 21:00:46,5.00
2024-05-28 21:00:47,4.00
2024-05-28 21:00:48,3.00
2024-05-28 21:00:42,1.00
2024-05-28 21:00:43,10.00
2024-05-28 21:00:44,13.00
2024-05-28 21:00:45,14.00
2024-05-28 21:00:46,14.00
2024-05-28 21:00:47,14.00
2024-05-28 21:00:48,9.00
2024-05-28 21:01:10,9.00
2024-05-28 21:01:11,12.00
2024-05-28 21:01:12,14.00
2024-05-28 21:01:13,12.00
2024-05-28 21:01:14,14.00
2024-05-28 21:01:15,14.00
2024-05-28 21:01:16,3.00
2024-05-28 21:01:10,12.00
2024-05-28 21:01:11,21.00
2024-05-28 21:01:12,21.00
2024-05-28 21:01:13,22.00
2024-05-28 21:01:14,21.00
2024-05-28 21:01:15,21.00
2024-05-28 21:01:16,6.00
2024-05-28 21:01:26,8.00
2024-05-28 21:01:27,11.00
2024-05-28 21:01:28,12.00
2024-05-28 21:01:29,14.00
2024-05-28 21:01:30,19.00
2024-05-28 21:01:31,18.00
2024-05-28 21:01:32,3.00
2024-05-28 21:01:26,8.00
2024-05-28 21:01:27,15.00
2024-05-28 21:01:28,18.00
2024-05-28 21:01:29,19.00
2024-05-28 21:01:30,21.00
2024-05-28 21:01:31,19.00
2024-05-28 21:01:32,0.00
2024-05-28 21:01:33,0.00
